Age,Workclass,fnlwgt,Education,Education-Number,Marital Status,Occupation,Relationship,Race,Sex,Capital-Gain,Capital-Loss,HPW,Nat-Country,Income_Lvl
35,State-gov,44829,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2619,79,35,United-States,<=50K
59,Federal-gov,58277,Doctorate,16,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,86303,1294,34,United-States,<=50K
24,Private,251640,Assoc-voc,11,Never-married,Adm-clerical,Own-child,White,Male,343,73,24,United-States,<=50K
58,Self-emp-not-inc,261419,Preschool,10,Widowed,Prof-specialty,Husband,Other,Female,1637,1125,20,France,>50K
47,State-gov,157467,10th,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,2695,99,50,United-States,>50K
57,Private,1026800,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,98604,176,30,United-States,<=50K
47,State-gov,1131102,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,8140,956,44,United-States,>50K
34,Local-gov,21969,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,970,190,37,Japan,<=50K
43,State-gov,360141,HS-grad,9,Never-married,Sales,Own-child,White,Female,70,3320,39,United-States,<=50K
21,Private,301013,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,1462,140,36,United-States,<=50K
49,Self-emp-not-inc,143542,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3877,187,37,United-States,>50K
26,Without-pay,104424,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,803,1288,38,United-States,<=50K
43,Private,1275973,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,83014,178,59,United-States,<=50K
73,State-gov,128654,Masters,14,Widowed,Prof-specialty,Husband,Black,Female,4584,155,38,India,>50K
41,Private,269914,HS-grad,9,Never-married,Other-service,Own-child,White,Female,233,112,39,United-States,<=50K
24,Local-gov,1098921,Assoc-acdm,12,Never-married,?,Own-child,White,Female,64,202,40,Peru,<=50K
21,Private,434786,11th,7,Never-married,Machine-op-inspct,Own-child,White,Female,3645,32,20,United-States,<=50K
48,Private,330040,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6126,97,37,United-States,<=50K
45,Self-emp-not-inc,669494,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4579,95,56,United-States,>50K
34,State-gov,119539,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2689,413,52,United-States,<=50K
31,Local-gov,219918,Prof-school,12,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,1812,112,33,Peru,<=50K
37,Private,652613,Masters,3,Separated,Armed-Forces,Husband,Other,Female,2208,173,37,Ireland,>50K
31,Private,297292,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,1170,163,37,United-States,<=50K
41,Private,422458,5th-6th,3,Never-married,Machine-op-inspct,Other-relative,White,Male,2275,46,39,Mexico,<=50K
34,Local-gov,1049642,7th-8th,8,Married-spouse-absent,Handlers-cleaners,Other-relative,White,Female,3181,88,36,Taiwan,<=50K
48,Self-emp-inc,184146,10th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,956,155,40,United-States,>50K
30,Self-emp-not-inc,99884,Some-college,3,Never-married,Armed-Forces,Own-child,White,Female,2794,2363,15,United-States,<=50K
22,Private,73037,9th,5,Married-AF-spouse,Transport-moving,Husband,White,Female,3133,148,33,Hungary,<=50K
37,Private,101047,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4680,168,36,United-States,<=50K
22,Without-pay,1058698,7th-8th,8,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,71821,261,63,Hungary,<=50K
43,Private,259990,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,9622,2963,64,United-States,<=50K
40,Private,379253,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3031,170,40,United-States,>50K
23,Private,322500,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,3926,127,39,United-States,<=50K
63,Self-emp-not-inc,84741,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4814,34,55,United-States,<=50K
41,Private,162597,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,597,6,36,United-States,<=50K
47,Local-gov,757687,Doctorate,16,Divorced,Machine-op-inspct,Not-in-family,White,Female,98807,133,27,Cuba,>50K
71,Private,105756,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,101,107,36,United-States,>50K
49,Self-emp-not-inc,227861,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,2008,1647,39,Italy,<=50K
42,Self-emp-not-inc,726522,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,22540,181,71,United-States,>50K
24,Private,307217,1st-4th,13,Never-married,Tech-support,Other-relative,Black,Male,4697,92,47,Italy,<=50K
39,Local-gov,134425,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,1584,62,37,United-States,<=50K
86,Self-emp-inc,263536,Preschool,16,Divorced,Machine-op-inspct,Not-in-family,White,Male,4660,21,40,United-States,<=50K
48,Never-worked,122754,9th,5,Separated,Machine-op-inspct,Unmarried,White,Female,866,758,36,Germany,<=50K
40,Self-emp-not-inc,204349,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,3092,78,43,United-States,>50K
38,Private,226593,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3411,42,50,United-States,>50K
33,Private,90422,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2923,83,40,United-States,<=50K
35,Federal-gov,134498,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,1104,3839,37,United-States,<=50K
31,Self-emp-inc,164095,HS-grad,4,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,1291,2348,18,Hong,<=50K
57,Without-pay,1216967,10th,15,Married-civ-spouse,Transport-moving,Husband,White,Male,7779,1373,41,United-States,>50K
30,State-gov,339352,Preschool,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,3126,159,40,United-States,<=50K
31,Private,303601,Prof-school,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,112,46,53,United-States,>50K
26,Never-worked,48320,11th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,2845,1292,38,United-States,<=50K
19,Self-emp-inc,61173,Masters,14,Never-married,Tech-support,Own-child,White,Female,2353,1930,27,Laos,<=50K
23,Self-emp-not-inc,231174,5th-6th,3,Never-married,Sales,Not-in-family,White,Male,4851,1557,40,United-States,<=50K
24,Private,100402,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,3100,206,40,United-States,<=50K
35,Private,1274902,9th,10,Married-AF-spouse,Sales,Husband,White,Female,26926,2055,32,Scotland,<=50K
34,Federal-gov,518977,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3695,48,24,United-States,<=50K
28,State-gov,229538,10th,2,Married-civ-spouse,Other-service,Wife,Other,Female,625,1649,55,Cambodia,<=50K
23,Self-emp-inc,146967,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,2569,214,38,United-States,<=50K
26,Local-gov,216634,5th-6th,8,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,2182,2029,20,?,<=50K
27,Private,450086,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,52611,125,51,United-States,>50K
46,Federal-gov,690212,Assoc-voc,11,Never-married,Priv-house-serv,Own-child,Black,Male,1056,1784,51,United-States,<=50K
73,Private,180296,Some-college,10,Widowed,Exec-managerial,Unmarried,Black,Female,3859,150,40,United-States,<=50K
31,Private,121332,Preschool,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,116,62,37,United-States,<=50K
36,Private,269650,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7235,136,40,United-States,>50K
47,Private,498792,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4264,198,54,United-States,<=50K
42,Self-emp-inc,228228,Bachelors,13,Never-married,Transport-moving,Own-child,White,Male,1215,2551,16,United-States,<=50K
18,Private,1382457,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2464,205,43,United-States,<=50K
56,Private,541049,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,1665,140,43,United-States,<=50K
36,Private,144708,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1615,180,38,United-States,<=50K
61,Local-gov,94530,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,52610,62,58,United-States,<=50K
41,Never-worked,162547,7th-8th,4,Married-civ-spouse,Sales,Husband,Black,Male,4478,1125,39,United-States,>50K
21,State-gov,241672,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,4207,206,37,United-States,>50K
41,Private,818705,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,95368,202,7,United-States,>50K
46,State-gov,1138185,Bachelors,13,Never-married,Armed-Forces,Own-child,White,Female,3401,555,37,United-States,<=50K
41,Private,110450,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3165,153,39,United-States,>50K
41,Private,375217,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4238,158,40,United-States,<=50K
28,Self-emp-not-inc,652741,10th,6,Never-married,Farming-fishing,Unmarried,White,Male,2849,1245,51,United-States,<=50K
45,Self-emp-not-inc,177303,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4416,9,37,United-States,<=50K
37,Self-emp-not-inc,1216967,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5482,179,43,United-States,>50K
37,Self-emp-not-inc,625942,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,4807,396,62,United-States,<=50K
48,Private,1047411,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,4716,112,37,United-States,<=50K
29,Private,978881,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6447,1920,38,United-States,<=50K
90,Never-worked,52683,7th-8th,4,Separated,Sales,Unmarried,White,Male,471,871,36,United-States,<=50K
17,Private,605689,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,4512,165,33,United-States,<=50K
32,Private,225973,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3720,140,52,United-States,<=50K
24,Self-emp-inc,486500,1st-4th,13,Married-civ-spouse,Sales,Wife,Black,Female,876,22,37,Cambodia,<=50K
21,Private,60181,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4496,78,40,United-States,>50K
39,Private,102727,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,536,1844,42,United-States,>50K
73,Local-gov,1130698,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,4164,4123,36,United-States,>50K
38,Self-emp-not-inc,267683,Assoc-voc,11,Divorced,Exec-managerial,Own-child,White,Male,522,213,27,United-States,<=50K
57,Private,428898,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4305,109,38,United-States,>50K
54,Without-pay,173403,9th,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2002,1503,51,Mexico,>50K
40,State-gov,635791,10th,6,Divorced,Farming-fishing,Unmarried,White,Female,4221,3476,39,United-States,<=50K
43,Private,43224,HS-grad,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,2610,207,55,United-States,<=50K
51,Local-gov,253144,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,93975,123,50,United-States,>50K
69,Private,302756,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4914,147,32,United-States,>50K
34,Without-pay,1070628,Bachelors,13,Never-married,?,Not-in-family,White,Male,1011,743,17,United-States,<=50K
29,Without-pay,131948,Bachelors,13,Never-married,?,Own-child,White,Male,2357,313,23,United-States,<=50K
54,Private,1400351,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4658,115,36,United-States,>50K
44,Private,311007,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2960,28,37,United-States,<=50K
39,Self-emp-not-inc,355837,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,3659,1590,39,United-States,<=50K
43,Private,1433148,Assoc-voc,11,Married-civ-spouse,Tech-support,Wife,White,Female,17782,164,13,United-States,>50K
28,Local-gov,191848,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,2363,23,9,United-States,<=50K
29,Local-gov,214165,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Male,3372,49,13,United-States,<=50K
44,State-gov,144661,Doctorate,16,Never-married,Other-service,Not-in-family,White,Male,2978,3563,40,United-States,<=50K
20,Private,99712,7th-8th,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,1253,167,37,Hungary,<=50K
53,State-gov,1134227,12th,8,Divorced,Armed-Forces,Own-child,White,Female,4481,2667,38,United-States,<=50K
42,Private,69392,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,4828,45,60,United-States,<=50K
50,State-gov,53965,Preschool,16,Divorced,Transport-moving,Not-in-family,White,Male,2301,94,36,Yugoslavia,<=50K
34,Without-pay,161767,Doctorate,16,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3307,1745,36,Nicaragua,<=50K
39,State-gov,287863,Preschool,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,27338,83,56,United-States,<=50K
39,Private,93359,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Female,7884,133,9,Peru,>50K
38,Never-worked,153255,Bachelors,16,Married-civ-spouse,Adm-clerical,Husband,Black,Male,86,4304,38,United-States,<=50K
38,Never-worked,180737,Doctorate,6,Never-married,Protective-serv,Own-child,Black,Female,1927,1346,36,Jamaica,<=50K
44,Private,26285,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1733,104,37,United-States,<=50K
54,Private,854389,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,70717,194,50,United-States,>50K
26,Federal-gov,71397,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,168,3282,38,United-States,<=50K
41,Private,967921,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,46787,18,32,United-States,>50K
40,Private,187480,10th,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,1451,202,60,Germany,<=50K
44,Self-emp-not-inc,231565,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,384,135,39,United-States,<=50K
40,Private,168418,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,534,161,36,United-States,>50K
19,Private,1435887,Doctorate,1,Never-married,Sales,Own-child,White,Female,86968,97,24,United-States,<=50K
52,Private,330965,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,454,151,60,United-States,>50K
44,Local-gov,63876,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,57259,3384,95,United-States,<=50K
18,Self-emp-inc,129540,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,74,97,40,United-States,<=50K
46,Without-pay,194238,11th,4,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1970,782,40,?,<=50K
87,State-gov,205416,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,4454,45,36,United-States,<=50K
45,Self-emp-not-inc,196036,5th-6th,3,Married-civ-spouse,Tech-support,Husband,White,Male,1018,6,39,United-States,<=50K
21,Local-gov,213744,Preschool,4,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Female,3037,4319,40,Poland,<=50K
53,Private,201732,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Male,2513,1160,40,United-States,>50K
18,Private,234584,Prof-school,6,Never-married,Other-service,Not-in-family,Other,Male,4631,134,44,England,<=50K
28,Never-worked,225341,Bachelors,5,Never-married,Machine-op-inspct,Unmarried,Other,Male,794,1445,39,Taiwan,<=50K
29,Local-gov,1449516,Prof-school,5,Separated,Farming-fishing,Husband,Other,Female,24076,83,20,Cambodia,<=50K
43,Private,210012,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,632,87,42,United-States,<=50K
57,Self-emp-not-inc,883122,10th,6,Divorced,Farming-fishing,Unmarried,White,Male,5682,8,36,United-States,<=50K
44,Local-gov,379555,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4021,3353,50,United-States,<=50K
51,Private,417934,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,9120,6,37,United-States,>50K
18,State-gov,62962,9th,16,Never-married,Other-service,Other-relative,White,Female,3337,1197,39,United-States,<=50K
28,Private,518954,5th-6th,10,Never-married,Exec-managerial,Not-in-family,Other,Male,7621,72,41,Columbia,<=50K
34,Private,90084,1st-4th,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,60,152,36,Philippines,<=50K
45,Self-emp-not-inc,194374,5th-6th,3,Divorced,Sales,Not-in-family,White,Male,4676,24,32,United-States,<=50K
34,Private,204948,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3406,102,44,United-States,<=50K
48,Private,1018277,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6545,204,42,United-States,<=50K
19,Private,157897,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2508,43,64,United-States,>50K
74,Local-gov,116432,7th-8th,12,Divorced,Tech-support,Not-in-family,Black,Female,2931,68,38,United-States,<=50K
43,Private,191576,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,4738,192,32,United-States,<=50K
43,Private,228315,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,2410,67,54,United-States,<=50K
29,Private,350658,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,1406,130,45,United-States,<=50K
54,Private,487292,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1254,200,37,United-States,<=50K
27,Private,1257650,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,98297,118,72,United-States,>50K
33,Self-emp-not-inc,121204,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1214,93,40,United-States,<=50K
24,Federal-gov,161616,9th,5,Never-married,Other-service,Other-relative,Black,Male,3232,184,25,South,<=50K
26,Private,235027,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4374,6,18,United-States,<=50K
44,Private,279700,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4872,31,36,United-States,<=50K
18,Federal-gov,424089,11th,12,Never-married,Armed-Forces,Not-in-family,White,Male,2827,2328,41,United-States,<=50K
20,Local-gov,689954,HS-grad,9,Never-married,Priv-house-serv,Unmarried,White,Male,1736,132,36,United-States,<=50K
26,Self-emp-inc,183862,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,3816,59,54,United-States,<=50K
41,Federal-gov,838687,Masters,12,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,9043,158,32,France,<=50K
43,Private,170087,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2621,162,40,United-States,<=50K
51,Federal-gov,290329,Some-college,3,Never-married,Sales,Not-in-family,White,Male,3750,2966,38,United-States,<=50K
69,Private,105806,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1260,92,38,United-States,<=50K
54,Private,148036,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2002,39,62,United-States,>50K
48,Never-worked,128210,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3755,2234,16,Puerto-Rico,>50K
37,Self-emp-inc,102388,9th,14,Married-civ-spouse,Tech-support,Husband,White,Male,2091,135,15,Canada,>50K
34,Private,138069,Some-college,10,Married-AF-spouse,Transport-moving,Wife,White,Female,2791,59,40,Germany,<=50K
53,Private,893946,HS-grad,9,Separated,Adm-clerical,Wife,Black,Female,67264,180,15,United-States,<=50K
24,Local-gov,125075,11th,7,Never-married,Prof-specialty,Not-in-family,White,Male,177,180,62,United-States,<=50K
37,State-gov,221597,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1520,84,36,United-States,>50K
44,Self-emp-inc,1387796,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4686,196,40,United-States,<=50K
44,Without-pay,914289,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3535,4317,27,United-States,<=50K
42,Private,361573,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2206,61,38,United-States,<=50K
42,Private,113598,Some-college,10,Never-married,Other-service,Own-child,White,Female,2297,33,19,United-States,<=50K
53,Private,233011,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3917,84,43,United-States,>50K
25,Private,39154,Preschool,5,Married-civ-spouse,Transport-moving,Husband,Other,Female,46086,38,78,Cambodia,>50K
43,Private,56862,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2531,203,63,United-States,>50K
23,Self-emp-inc,106421,Bachelors,16,Separated,Machine-op-inspct,Not-in-family,White,Male,1143,2260,37,United-States,<=50K
21,State-gov,23017,Assoc-voc,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,561,1891,36,United-States,>50K
52,Private,206142,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4814,33,36,United-States,>50K
50,Private,169180,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4952,63,38,United-States,>50K
55,State-gov,118124,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,2266,169,54,United-States,<=50K
63,Private,631684,Some-college,10,Married-civ-spouse,?,Wife,Black,Female,1234,42,38,United-States,<=50K
44,Private,198071,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4004,49,37,United-States,>50K
21,Private,298423,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,82084,165,19,United-States,<=50K
34,Private,232532,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,56822,3504,68,South,<=50K
35,Private,299271,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,1299,3630,36,United-States,<=50K
64,Local-gov,182578,10th,6,Never-married,Protective-serv,Own-child,White,Female,3396,92,13,United-States,<=50K
26,Private,278574,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4861,205,28,United-States,<=50K
32,Private,110892,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,1594,207,39,United-States,<=50K
50,Private,632759,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,14477,168,40,United-States,>50K
19,Private,441956,Some-college,10,Never-married,Other-service,Own-child,White,Female,5024,166,37,United-States,<=50K
35,State-gov,429079,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4680,17,36,United-States,>50K
22,Private,116402,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,2526,46,40,United-States,<=50K
